129.0,129.0,125.0,130.0,127.0,126.0,128.0,126.0,129.0,126.0,124.0,128.0,125.0,129.0,129.0,129.0,128.0,127.0,127.0,128.0,130.0,131.0,130.0,125.0,133.0,130.0,131.0,128.0,133.0,132.0,135.0,131.0,132.0,130.0,129.0,129.0,132.0,137.0,128.0,133.0,134.0,134.0,131.0,137.0,132.0,138.0,140.0,134.0,146.0,143.0,143.0,146.0,147.0,144.0,137.0,141.0,142.0,145.0,145.0,149.0,144.0,146.0,139.0,135.0,136.0,137.0,151.0,149.0,151.0,150.0,149.0,154.0,148.0,150.0,135.0,141.0,141.0,141.0,145.0,141.0,143.0,143.0,146.0,148.0,147.0,146.0,144.0,145.0,146.0,146.0,140.0,142.0,146.0,142.0,135.0,146.0,144.0,148.0,145.0,148.0,139.0,144.0,149.0,152.0,155.0,143.0,147.0,148.0,147.0,138.0,146.0,144.0,143.0,145.0,142.0,142.0,142.0,148.0,146.0,144.0,148.0,151.0,148.0,149.0,148.0,142.0,140.0,136.0,132.0,135.0,133.0,135.0,144.0,145.0,148.0,155.0,148.0,141.0,143.0,141.0,148.0,143.0,143.0,146.0,148.0,147.0,152.0,151.0,148.0,154.0,153.0,147.0,144.0,149.0,150.0,151.0,150.0,151.0,151.0,155.0,151.0,156.0,161.0,164.0,158.0,157.0,154.0,157.0,158.0,163.0,182.0,176.0,184.0,189.0,189.0,197.0,195.0,188.0,178.0,176.0,188.0,198.0,205.0,203.0,208.0,213.0,209.0,209.0,205.0,209.0,211.0,213.0,219.0,222.0,223.0,226.0,226.0,227.0,223.0,210.0,
122.0,126.0,130.0,129.0,130.0,129.0,130.0,128.0,126.0,128.0,130.0,127.0,134.0,131.0,126.0,129.0,130.0,131.0,129.0,128.0,128.0,129.0,133.0,132.0,129.0,129.0,130.0,130.0,133.0,129.0,131.0,131.0,130.0,130.0,127.0,129.0,132.0,129.0,130.0,129.0,134.0,131.0,132.0,140.0,138.0,140.0,138.0,143.0,141.0,139.0,141.0,144.0,141.0,140.0,140.0,141.0,138.0,145.0,146.0,144.0,139.0,139.0,144.0,135.0,142.0,138.0,147.0,147.0,150.0,150.0,144.0,150.0,148.0,151.0,149.0,139.0,138.0,138.0,141.0,143.0,140.0,140.0,144.0,141.0,144.0,142.0,142.0,142.0,139.0,144.0,140.0,141.0,144.0,145.0,131.0,142.0,142.0,145.0,142.0,145.0,149.0,148.0,148.0,145.0,150.0,148.0,144.0,144.0,142.0,144.0,139.0,139.0,143.0,142.0,140.0,142.0,145.0,144.0,146.0,149.0,146.0,148.0,144.0,150.0,144.0,141.0,137.0,135.0,132.0,131.0,136.0,136.0,145.0,145.0,148.0,148.0,148.0,142.0,137.0,148.0,141.0,146.0,140.0,144.0,144.0,148.0,148.0,148.0,147.0,150.0,148.0,150.0,147.0,146.0,148.0,148.0,151.0,149.0,148.0,151.0,152.0,154.0,158.0,161.0,158.0,155.0,159.0,161.0,160.0,162.0,158.0,161.0,173.0,174.0,180.0,189.0,186.0,191.0,184.0,177.0,188.0,190.0,203.0,208.0,214.0,214.0,205.0,205.0,206.0,208.0,212.0,216.0,221.0,224.0,229.0,230.0,228.0,230.0,219.0,216.0,
127.0,127.0,127.0,128.0,128.0,129.0,124.0,127.0,127.0,128.0,126.0,128.0,126.0,127.0,131.0,132.0,134.0,128.0,129.0,128.0,128.0,127.0,128.0,130.0,129.0,127.0,133.0,133.0,130.0,130.0,130.0,130.0,129.0,132.0,129.0,131.0,131.0,132.0,129.0,130.0,128.0,136.0,132.0,136.0,136.0,139.0,139.0,138.0,141.0,139.0,144.0,143.0,144.0,146.0,142.0,139.0,145.0,139.0,143.0,139.0,141.0,144.0,138.0,145.0,145.0,146.0,145.0,143.0,145.0,144.0,143.0,145.0,146.0,148.0,148.0,147.0,135.0,135.0,136.0,141.0,141.0,142.0,141.0,145.0,143.0,139.0,138.0,138.0,141.0,139.0,135.0,136.0,140.0,135.0,134.0,138.0,142.0,145.0,144.0,143.0,142.0,146.0,145.0,144.0,146.0,145.0,140.0,143.0,140.0,140.0,137.0,140.0,140.0,138.0,140.0,138.0,142.0,141.0,145.0,146.0,146.0,150.0,143.0,142.0,138.0,142.0,140.0,134.0,131.0,132.0,130.0,142.0,143.0,150.0,146.0,144.0,141.0,142.0,140.0,141.0,148.0,147.0,144.0,142.0,145.0,148.0,148.0,147.0,148.0,145.0,149.0,141.0,151.0,149.0,145.0,146.0,146.0,149.0,151.0,147.0,151.0,152.0,157.0,153.0,153.0,160.0,159.0,155.0,157.0,155.0,156.0,158.0,164.0,162.0,169.0,176.0,182.0,187.0,181.0,166.0,188.0,193.0,201.0,205.0,211.0,213.0,210.0,205.0,203.0,206.0,214.0,214.0,224.0,224.0,228.0,231.0,227.0,225.0,219.0,212.0,
125.0,128.0,127.0,123.0,131.0,127.0,126.0,129.0,122.0,125.0,129.0,125.0,127.0,127.0,129.0,127.0,130.0,127.0,132.0,130.0,130.0,127.0,127.0,127.0,132.0,128.0,132.0,132.0,129.0,130.0,127.0,130.0,129.0,129.0,129.0,128.0,132.0,129.0,129.0,132.0,128.0,131.0,136.0,139.0,141.0,138.0,141.0,137.0,140.0,139.0,142.0,138.0,143.0,142.0,143.0,139.0,138.0,139.0,140.0,138.0,141.0,145.0,146.0,140.0,144.0,146.0,145.0,148.0,143.0,144.0,138.0,141.0,143.0,146.0,147.0,145.0,142.0,134.0,134.0,136.0,137.0,137.0,141.0,141.0,142.0,142.0,138.0,137.0,138.0,134.0,136.0,135.0,130.0,133.0,127.0,132.0,145.0,142.0,141.0,142.0,137.0,145.0,141.0,143.0,141.0,143.0,136.0,142.0,137.0,135.0,133.0,134.0,133.0,136.0,139.0,140.0,142.0,139.0,143.0,143.0,149.0,152.0,141.0,136.0,139.0,139.0,136.0,125.0,133.0,132.0,139.0,140.0,139.0,141.0,142.0,148.0,146.0,143.0,146.0,142.0,145.0,142.0,139.0,140.0,139.0,142.0,146.0,158.0,144.0,153.0,146.0,146.0,146.0,147.0,149.0,146.0,153.0,147.0,147.0,152.0,150.0,148.0,152.0,154.0,154.0,158.0,155.0,153.0,157.0,158.0,155.0,157.0,159.0,162.0,158.0,160.0,166.0,175.0,172.0,162.0,173.0,194.0,199.0,195.0,209.0,207.0,208.0,203.0,207.0,205.0,210.0,221.0,220.0,223.0,227.0,224.0,227.0,226.0,218.0,212.0,
127.0,123.0,126.0,125.0,127.0,132.0,127.0,127.0,126.0,124.0,126.0,130.0,128.0,126.0,126.0,126.0,128.0,132.0,130.0,129.0,131.0,128.0,130.0,129.0,126.0,130.0,133.0,129.0,128.0,125.0,129.0,129.0,130.0,128.0,132.0,131.0,130.0,128.0,128.0,134.0,126.0,131.0,131.0,135.0,141.0,138.0,136.0,142.0,139.0,140.0,141.0,140.0,141.0,140.0,140.0,137.0,139.0,137.0,141.0,140.0,141.0,140.0,142.0,143.0,143.0,144.0,145.0,149.0,149.0,142.0,143.0,139.0,143.0,143.0,143.0,142.0,148.0,140.0,137.0,139.0,135.0,139.0,143.0,137.0,140.0,140.0,137.0,138.0,135.0,132.0,133.0,130.0,127.0,129.0,130.0,132.0,137.0,140.0,137.0,136.0,141.0,143.0,138.0,141.0,143.0,138.0,140.0,139.0,131.0,135.0,133.0,132.0,131.0,135.0,137.0,139.0,142.0,143.0,144.0,147.0,145.0,147.0,151.0,139.0,142.0,141.0,139.0,133.0,130.0,132.0,138.0,137.0,140.0,136.0,141.0,141.0,143.0,145.0,140.0,143.0,139.0,138.0,138.0,138.0,139.0,141.0,154.0,160.0,155.0,152.0,148.0,143.0,148.0,142.0,157.0,170.0,143.0,145.0,149.0,145.0,147.0,149.0,152.0,152.0,153.0,155.0,150.0,152.0,155.0,159.0,157.0,154.0,154.0,157.0,157.0,155.0,159.0,177.0,177.0,179.0,191.0,190.0,195.0,198.0,208.0,210.0,213.0,204.0,203.0,205.0,213.0,216.0,216.0,221.0,217.0,216.0,221.0,222.0,218.0,217.0,
120.0,126.0,124.0,127.0,126.0,122.0,126.0,126.0,123.0,127.0,125.0,126.0,125.0,128.0,127.0,126.0,131.0,129.0,126.0,130.0,130.0,130.0,125.0,128.0,128.0,134.0,130.0,135.0,134.0,130.0,131.0,130.0,129.0,130.0,132.0,127.0,131.0,128.0,128.0,131.0,130.0,130.0,134.0,138.0,133.0,135.0,138.0,138.0,138.0,141.0,141.0,143.0,144.0,141.0,141.0,145.0,137.0,139.0,138.0,142.0,141.0,140.0,140.0,140.0,145.0,141.0,147.0,149.0,149.0,147.0,145.0,147.0,144.0,139.0,141.0,139.0,145.0,135.0,134.0,130.0,137.0,139.0,135.0,136.0,139.0,132.0,134.0,132.0,133.0,134.0,130.0,128.0,134.0,125.0,127.0,132.0,140.0,134.0,138.0,134.0,139.0,139.0,140.0,137.0,136.0,136.0,137.0,132.0,130.0,133.0,130.0,137.0,139.0,143.0,134.0,135.0,138.0,141.0,141.0,145.0,143.0,152.0,141.0,147.0,149.0,146.0,149.0,147.0,135.0,135.0,135.0,134.0,136.0,134.0,137.0,135.0,135.0,136.0,132.0,136.0,135.0,139.0,139.0,135.0,140.0,140.0,155.0,157.0,155.0,148.0,143.0,150.0,143.0,145.0,170.0,170.0,146.0,145.0,147.0,146.0,147.0,153.0,150.0,151.0,151.0,151.0,150.0,155.0,155.0,154.0,153.0,157.0,158.0,157.0,156.0,165.0,164.0,179.0,173.0,174.0,190.0,192.0,195.0,198.0,202.0,205.0,211.0,206.0,205.0,206.0,209.0,218.0,218.0,216.0,214.0,217.0,213.0,212.0,216.0,217.0,
124.0,123.0,125.0,123.0,125.0,127.0,127.0,128.0,123.0,122.0,123.0,126.0,126.0,130.0,129.0,128.0,124.0,126.0,128.0,131.0,129.0,129.0,124.0,130.0,131.0,127.0,132.0,134.0,129.0,133.0,131.0,129.0,128.0,129.0,131.0,131.0,130.0,130.0,129.0,130.0,131.0,134.0,132.0,135.0,136.0,137.0,140.0,140.0,139.0,139.0,142.0,139.0,140.0,143.0,137.0,147.0,135.0,140.0,140.0,145.0,136.0,139.0,136.0,143.0,141.0,144.0,144.0,146.0,145.0,147.0,148.0,148.0,151.0,142.0,139.0,143.0,138.0,135.0,135.0,133.0,134.0,137.0,138.0,136.0,141.0,135.0,132.0,131.0,133.0,143.0,132.0,132.0,136.0,135.0,135.0,131.0,131.0,132.0,134.0,130.0,130.0,134.0,132.0,135.0,136.0,132.0,132.0,133.0,131.0,130.0,135.0,137.0,141.0,140.0,136.0,132.0,136.0,138.0,138.0,141.0,146.0,144.0,145.0,141.0,145.0,148.0,149.0,146.0,141.0,148.0,140.0,133.0,132.0,134.0,134.0,135.0,132.0,132.0,138.0,135.0,135.0,136.0,138.0,140.0,141.0,140.0,159.0,167.0,145.0,169.0,157.0,177.0,158.0,168.0,164.0,166.0,147.0,144.0,148.0,145.0,145.0,149.0,149.0,152.0,153.0,148.0,149.0,149.0,148.0,155.0,157.0,160.0,159.0,157.0,159.0,178.0,187.0,182.0,159.0,170.0,188.0,194.0,197.0,197.0,198.0,201.0,204.0,203.0,211.0,205.0,211.0,211.0,213.0,212.0,212.0,217.0,215.0,213.0,216.0,216.0,
126.0,122.0,123.0,124.0,122.0,121.0,124.0,119.0,122.0,124.0,121.0,127.0,126.0,126.0,127.0,128.0,127.0,130.0,128.0,130.0,129.0,127.0,129.0,128.0,131.0,133.0,130.0,130.0,130.0,133.0,132.0,133.0,134.0,132.0,129.0,130.0,127.0,125.0,127.0,126.0,127.0,128.0,132.0,135.0,137.0,136.0,138.0,138.0,136.0,141.0,142.0,138.0,140.0,140.0,142.0,144.0,143.0,138.0,140.0,139.0,137.0,137.0,135.0,136.0,140.0,140.0,144.0,143.0,145.0,150.0,147.0,148.0,142.0,144.0,139.0,139.0,140.0,136.0,134.0,130.0,127.0,134.0,133.0,137.0,137.0,134.0,129.0,128.0,135.0,143.0,143.0,134.0,131.0,130.0,129.0,126.0,124.0,132.0,131.0,127.0,130.0,130.0,130.0,131.0,131.0,129.0,133.0,132.0,130.0,128.0,127.0,133.0,140.0,138.0,132.0,128.0,135.0,137.0,139.0,138.0,138.0,146.0,141.0,140.0,144.0,143.0,145.0,146.0,145.0,148.0,149.0,132.0,133.0,130.0,137.0,131.0,135.0,136.0,131.0,134.0,136.0,134.0,136.0,136.0,138.0,137.0,155.0,167.0,165.0,169.0,174.0,179.0,181.0,170.0,165.0,164.0,144.0,143.0,146.0,148.0,143.0,149.0,151.0,149.0,153.0,150.0,149.0,149.0,151.0,151.0,156.0,153.0,155.0,161.0,158.0,173.0,172.0,172.0,165.0,165.0,174.0,189.0,195.0,194.0,199.0,198.0,202.0,203.0,206.0,206.0,207.0,211.0,208.0,210.0,212.0,214.0,212.0,211.0,214.0,215.0,
120.0,125.0,122.0,122.0,122.0,124.0,124.0,126.0,122.0,124.0,129.0,126.0,126.0,123.0,129.0,128.0,129.0,126.0,126.0,125.0,128.0,128.0,129.0,127.0,129.0,130.0,131.0,130.0,132.0,131.0,130.0,130.0,130.0,131.0,132.0,127.0,127.0,127.0,125.0,126.0,127.0,126.0,127.0,132.0,134.0,131.0,138.0,139.0,137.0,142.0,142.0,140.0,138.0,137.0,142.0,143.0,143.0,139.0,136.0,137.0,137.0,137.0,139.0,140.0,137.0,138.0,138.0,145.0,144.0,144.0,145.0,144.0,144.0,141.0,140.0,137.0,138.0,137.0,139.0,135.0,133.0,134.0,132.0,134.0,130.0,128.0,128.0,130.0,138.0,140.0,136.0,134.0,136.0,127.0,128.0,126.0,125.0,126.0,128.0,126.0,126.0,130.0,129.0,124.0,132.0,128.0,127.0,129.0,124.0,127.0,128.0,130.0,137.0,137.0,131.0,130.0,139.0,135.0,133.0,139.0,137.0,139.0,141.0,138.0,136.0,137.0,139.0,145.0,150.0,144.0,147.0,138.0,132.0,135.0,134.0,130.0,133.0,134.0,135.0,136.0,134.0,133.0,134.0,138.0,138.0,136.0,149.0,164.0,168.0,173.0,171.0,173.0,173.0,172.0,160.0,153.0,144.0,144.0,141.0,147.0,143.0,145.0,149.0,148.0,148.0,151.0,151.0,152.0,150.0,148.0,155.0,155.0,156.0,156.0,157.0,160.0,163.0,161.0,160.0,163.0,171.0,184.0,190.0,196.0,189.0,193.0,196.0,200.0,208.0,209.0,201.0,201.0,203.0,207.0,208.0,212.0,214.0,213.0,213.0,210.0,
121.0,122.0,121.0,123.0,122.0,121.0,118.0,124.0,123.0,127.0,126.0,127.0,124.0,127.0,128.0,127.0,124.0,130.0,127.0,131.0,127.0,128.0,128.0,129.0,127.0,127.0,127.0,131.0,131.0,132.0,131.0,131.0,130.0,126.0,129.0,128.0,125.0,127.0,126.0,126.0,121.0,125.0,127.0,130.0,129.0,136.0,136.0,136.0,137.0,137.0,140.0,137.0,137.0,138.0,139.0,137.0,143.0,139.0,139.0,136.0,136.0,137.0,138.0,140.0,136.0,140.0,140.0,144.0,142.0,146.0,140.0,144.0,147.0,142.0,136.0,134.0,136.0,136.0,137.0,134.0,132.0,130.0,133.0,135.0,131.0,126.0,131.0,129.0,138.0,135.0,135.0,134.0,133.0,126.0,129.0,128.0,121.0,129.0,128.0,130.0,127.0,128.0,125.0,124.0,130.0,127.0,125.0,125.0,122.0,126.0,124.0,125.0,133.0,134.0,128.0,129.0,129.0,143.0,141.0,134.0,136.0,137.0,134.0,134.0,135.0,137.0,137.0,137.0,131.0,141.0,140.0,140.0,140.0,129.0,134.0,136.0,132.0,137.0,140.0,134.0,134.0,137.0,137.0,139.0,139.0,134.0,146.0,156.0,157.0,169.0,170.0,165.0,166.0,174.0,160.0,149.0,144.0,144.0,149.0,148.0,148.0,160.0,146.0,149.0,150.0,151.0,153.0,146.0,150.0,151.0,152.0,152.0,151.0,155.0,155.0,154.0,160.0,157.0,158.0,159.0,161.0,183.0,185.0,187.0,194.0,196.0,199.0,200.0,199.0,202.0,195.0,198.0,204.0,204.0,203.0,208.0,216.0,212.0,202.0,208.0,
121.0,122.0,121.0,121.0,120.0,121.0,120.0,124.0,118.0,126.0,124.0,126.0,126.0,122.0,129.0,127.0,131.0,126.0,126.0,126.0,124.0,129.0,128.0,129.0,131.0,128.0,134.0,131.0,132.0,134.0,132.0,134.0,131.0,128.0,128.0,128.0,124.0,128.0,124.0,121.0,126.0,122.0,130.0,130.0,133.0,136.0,134.0,138.0,134.0,135.0,139.0,138.0,136.0,137.0,138.0,143.0,140.0,142.0,136.0,137.0,135.0,136.0,136.0,136.0,134.0,139.0,137.0,135.0,140.0,140.0,143.0,141.0,149.0,142.0,135.0,137.0,132.0,134.0,133.0,132.0,130.0,131.0,131.0,131.0,131.0,129.0,131.0,135.0,134.0,136.0,132.0,130.0,130.0,123.0,125.0,126.0,126.0,126.0,122.0,129.0,124.0,126.0,123.0,126.0,124.0,126.0,122.0,124.0,121.0,121.0,118.0,126.0,130.0,129.0,127.0,128.0,128.0,136.0,148.0,131.0,135.0,135.0,132.0,129.0,133.0,135.0,138.0,135.0,131.0,135.0,135.0,136.0,137.0,141.0,135.0,137.0,134.0,138.0,137.0,138.0,135.0,146.0,136.0,141.0,147.0,146.0,144.0,150.0,162.0,158.0,168.0,168.0,166.0,174.0,171.0,161.0,152.0,142.0,149.0,155.0,172.0,180.0,148.0,150.0,158.0,159.0,160.0,150.0,147.0,151.0,151.0,154.0,161.0,159.0,155.0,152.0,158.0,156.0,159.0,153.0,156.0,174.0,172.0,184.0,192.0,194.0,190.0,196.0,197.0,201.0,198.0,197.0,196.0,198.0,193.0,201.0,202.0,202.0,203.0,201.0,
120.0,122.0,122.0,121.0,124.0,121.0,121.0,121.0,125.0,120.0,127.0,126.0,123.0,123.0,126.0,126.0,127.0,127.0,128.0,123.0,126.0,127.0,124.0,127.0,129.0,129.0,131.0,128.0,133.0,131.0,131.0,131.0,134.0,131.0,126.0,125.0,126.0,129.0,127.0,126.0,121.0,122.0,129.0,130.0,128.0,134.0,137.0,138.0,138.0,137.0,137.0,139.0,140.0,133.0,139.0,140.0,141.0,140.0,141.0,139.0,137.0,134.0,135.0,136.0,135.0,136.0,134.0,141.0,139.0,139.0,137.0,140.0,140.0,138.0,145.0,142.0,139.0,134.0,133.0,131.0,126.0,130.0,128.0,127.0,130.0,129.0,130.0,132.0,133.0,133.0,136.0,129.0,128.0,125.0,125.0,124.0,124.0,122.0,126.0,129.0,130.0,126.0,123.0,124.0,126.0,125.0,119.0,120.0,118.0,118.0,116.0,123.0,125.0,122.0,126.0,124.0,125.0,129.0,148.0,151.0,134.0,130.0,128.0,132.0,130.0,133.0,132.0,128.0,130.0,131.0,131.0,135.0,134.0,137.0,139.0,141.0,131.0,135.0,138.0,144.0,153.0,143.0,148.0,150.0,153.0,156.0,143.0,151.0,156.0,162.0,162.0,161.0,171.0,171.0,164.0,162.0,158.0,155.0,159.0,169.0,172.0,179.0,178.0,167.0,152.0,147.0,149.0,146.0,147.0,150.0,153.0,154.0,155.0,156.0,154.0,150.0,156.0,154.0,158.0,159.0,166.0,170.0,174.0,178.0,188.0,194.0,192.0,191.0,193.0,196.0,197.0,197.0,192.0,198.0,199.0,198.0,194.0,199.0,197.0,199.0,
119.0,120.0,120.0,120.0,122.0,124.0,122.0,120.0,121.0,123.0,123.0,124.0,124.0,124.0,124.0,124.0,125.0,126.0,127.0,127.0,129.0,130.0,129.0,129.0,130.0,126.0,133.0,129.0,134.0,130.0,132.0,133.0,131.0,129.0,130.0,130.0,132.0,131.0,126.0,127.0,127.0,127.0,129.0,126.0,128.0,131.0,131.0,131.0,134.0,135.0,134.0,134.0,138.0,140.0,138.0,138.0,141.0,143.0,138.0,140.0,136.0,133.0,136.0,131.0,133.0,140.0,135.0,137.0,140.0,138.0,139.0,140.0,142.0,142.0,143.0,140.0,142.0,135.0,131.0,130.0,127.0,133.0,130.0,128.0,135.0,134.0,134.0,130.0,128.0,133.0,132.0,125.0,122.0,123.0,123.0,120.0,118.0,120.0,120.0,126.0,130.0,122.0,119.0,124.0,127.0,124.0,119.0,117.0,116.0,119.0,116.0,118.0,118.0,122.0,123.0,124.0,125.0,136.0,147.0,147.0,142.0,134.0,135.0,129.0,126.0,129.0,128.0,129.0,128.0,129.0,132.0,131.0,131.0,129.0,132.0,132.0,135.0,136.0,154.0,155.0,149.0,143.0,147.0,152.0,150.0,151.0,150.0,153.0,151.0,160.0,164.0,159.0,171.0,169.0,167.0,167.0,159.0,160.0,166.0,168.0,169.0,173.0,178.0,171.0,151.0,152.0,155.0,159.0,153.0,148.0,154.0,151.0,150.0,154.0,153.0,153.0,157.0,156.0,155.0,154.0,158.0,168.0,176.0,182.0,184.0,191.0,194.0,194.0,191.0,195.0,193.0,188.0,191.0,189.0,194.0,193.0,192.0,195.0,190.0,197.0,
120.0,119.0,121.0,120.0,117.0,119.0,120.0,121.0,122.0,121.0,120.0,123.0,123.0,119.0,125.0,123.0,126.0,127.0,126.0,128.0,125.0,130.0,129.0,128.0,132.0,129.0,129.0,132.0,136.0,132.0,131.0,134.0,132.0,133.0,128.0,129.0,129.0,131.0,131.0,126.0,130.0,128.0,129.0,130.0,130.0,133.0,129.0,130.0,131.0,137.0,129.0,131.0,133.0,135.0,138.0,137.0,137.0,141.0,139.0,139.0,133.0,135.0,132.0,136.0,135.0,139.0,136.0,137.0,138.0,141.0,140.0,136.0,142.0,141.0,140.0,140.0,134.0,134.0,131.0,125.0,127.0,131.0,130.0,132.0,134.0,132.0,130.0,128.0,129.0,131.0,130.0,125.0,121.0,121.0,122.0,115.0,117.0,114.0,118.0,124.0,117.0,119.0,119.0,117.0,119.0,119.0,116.0,116.0,115.0,117.0,113.0,117.0,119.0,119.0,119.0,123.0,128.0,143.0,145.0,148.0,151.0,146.0,150.0,136.0,128.0,128.0,126.0,128.0,141.0,134.0,128.0,128.0,127.0,131.0,131.0,128.0,129.0,139.0,150.0,151.0,147.0,140.0,138.0,146.0,138.0,141.0,150.0,153.0,153.0,155.0,163.0,161.0,162.0,166.0,167.0,160.0,164.0,157.0,168.0,173.0,175.0,176.0,175.0,168.0,155.0,154.0,162.0,151.0,155.0,153.0,154.0,154.0,151.0,151.0,152.0,154.0,152.0,154.0,157.0,157.0,159.0,181.0,180.0,188.0,191.0,186.0,196.0,198.0,196.0,197.0,192.0,184.0,185.0,186.0,191.0,189.0,190.0,188.0,188.0,191.0,
119.0,115.0,121.0,118.0,120.0,118.0,122.0,118.0,115.0,116.0,120.0,119.0,122.0,123.0,122.0,123.0,126.0,126.0,125.0,125.0,128.0,128.0,131.0,129.0,130.0,130.0,131.0,131.0,130.0,134.0,131.0,129.0,132.0,129.0,132.0,124.0,130.0,130.0,127.0,137.0,131.0,131.0,125.0,129.0,131.0,132.0,132.0,131.0,135.0,130.0,128.0,131.0,136.0,135.0,136.0,137.0,140.0,137.0,141.0,140.0,138.0,134.0,129.0,132.0,135.0,135.0,137.0,134.0,136.0,137.0,138.0,138.0,139.0,133.0,139.0,141.0,140.0,136.0,131.0,127.0,126.0,126.0,126.0,129.0,125.0,129.0,130.0,127.0,125.0,126.0,123.0,121.0,115.0,118.0,114.0,118.0,114.0,114.0,116.0,123.0,120.0,117.0,114.0,119.0,118.0,116.0,115.0,114.0,116.0,115.0,114.0,115.0,113.0,120.0,116.0,123.0,136.0,137.0,143.0,146.0,149.0,148.0,148.0,145.0,131.0,130.0,129.0,128.0,133.0,135.0,126.0,124.0,126.0,127.0,126.0,126.0,141.0,138.0,144.0,146.0,145.0,135.0,137.0,137.0,142.0,142.0,144.0,149.0,152.0,160.0,155.0,187.0,158.0,160.0,173.0,167.0,167.0,156.0,161.0,180.0,175.0,170.0,175.0,165.0,152.0,149.0,158.0,160.0,147.0,148.0,150.0,150.0,150.0,150.0,147.0,150.0,153.0,153.0,152.0,154.0,156.0,171.0,184.0,190.0,188.0,192.0,192.0,194.0,194.0,199.0,190.0,192.0,185.0,188.0,185.0,188.0,185.0,183.0,187.0,186.0,
118.0,119.0,119.0,121.0,116.0,116.0,122.0,120.0,115.0,114.0,119.0,119.0,121.0,118.0,120.0,123.0,120.0,123.0,122.0,126.0,128.0,126.0,130.0,130.0,132.0,128.0,131.0,130.0,132.0,130.0,135.0,132.0,130.0,130.0,128.0,131.0,132.0,129.0,131.0,132.0,127.0,128.0,130.0,131.0,133.0,134.0,130.0,131.0,129.0,130.0,127.0,129.0,135.0,137.0,137.0,135.0,136.0,140.0,137.0,143.0,140.0,135.0,133.0,132.0,133.0,132.0,135.0,134.0,136.0,136.0,137.0,136.0,138.0,140.0,138.0,137.0,139.0,137.0,135.0,126.0,127.0,122.0,121.0,123.0,127.0,127.0,124.0,124.0,124.0,121.0,120.0,117.0,114.0,115.0,111.0,113.0,115.0,110.0,118.0,116.0,116.0,114.0,111.0,118.0,114.0,111.0,112.0,111.0,113.0,115.0,112.0,113.0,113.0,117.0,126.0,135.0,133.0,139.0,140.0,142.0,143.0,146.0,147.0,146.0,130.0,131.0,126.0,133.0,137.0,129.0,128.0,123.0,126.0,127.0,127.0,130.0,144.0,145.0,140.0,144.0,139.0,137.0,136.0,133.0,134.0,137.0,138.0,147.0,151.0,156.0,163.0,199.0,195.0,173.0,163.0,166.0,169.0,160.0,170.0,176.0,174.0,174.0,171.0,172.0,151.0,152.0,156.0,157.0,142.0,145.0,143.0,149.0,145.0,149.0,149.0,154.0,150.0,168.0,158.0,154.0,165.0,185.0,174.0,187.0,186.0,186.0,187.0,191.0,191.0,191.0,196.0,193.0,190.0,188.0,191.0,190.0,185.0,187.0,188.0,186.0,
121.0,118.0,118.0,117.0,117.0,121.0,120.0,117.0,117.0,117.0,118.0,118.0,124.0,122.0,121.0,125.0,125.0,126.0,126.0,125.0,127.0,126.0,128.0,133.0,130.0,134.0,124.0,129.0,128.0,131.0,132.0,131.0,129.0,129.0,127.0,127.0,129.0,126.0,125.0,130.0,127.0,125.0,129.0,130.0,127.0,131.0,132.0,138.0,132.0,130.0,131.0,132.0,138.0,135.0,133.0,133.0,135.0,136.0,136.0,140.0,138.0,139.0,135.0,131.0,132.0,131.0,134.0,130.0,132.0,139.0,138.0,139.0,135.0,136.0,138.0,139.0,137.0,133.0,131.0,132.0,121.0,124.0,122.0,124.0,124.0,126.0,127.0,126.0,120.0,114.0,112.0,114.0,110.0,110.0,113.0,112.0,110.0,110.0,112.0,111.0,111.0,112.0,112.0,115.0,113.0,112.0,110.0,112.0,113.0,114.0,112.0,111.0,111.0,124.0,128.0,131.0,127.0,135.0,135.0,136.0,140.0,140.0,144.0,134.0,130.0,128.0,125.0,124.0,131.0,133.0,120.0,122.0,122.0,125.0,129.0,134.0,138.0,137.0,137.0,138.0,133.0,132.0,136.0,134.0,133.0,138.0,134.0,144.0,152.0,150.0,192.0,204.0,199.0,201.0,199.0,192.0,161.0,165.0,165.0,168.0,173.0,168.0,160.0,167.0,149.0,149.0,151.0,146.0,150.0,143.0,144.0,146.0,146.0,149.0,149.0,148.0,160.0,163.0,157.0,155.0,164.0,167.0,167.0,178.0,186.0,186.0,187.0,185.0,189.0,188.0,191.0,187.0,188.0,185.0,189.0,184.0,187.0,186.0,185.0,190.0,
