104.0,103.0,104.0,108.0,101.0,103.0,99.0,95.0,97.0,102.0,102.0,97.0,102.0,105.0,106.0,104.0,105.0,104.0,107.0,109.0,110.0,106.0,105.0,106.0,111.0,109.0,112.0,108.0,112.0,115.0,111.0,114.0,109.0,111.0,108.0,113.0,113.0,112.0,109.0,112.0,109.0,104.0,103.0,110.0,110.0,117.0,119.0,120.0,125.0,120.0,118.0,123.0,111.0,110.0,112.0,111.0,111.0,112.0,111.0,113.0,113.0,113.0,112.0,112.0,112.0,110.0,105.0,108.0,108.0,104.0,109.0,108.0,105.0,109.0,107.0,110.0,114.0,115.0,113.0,109.0,107.0,117.0,115.0,102.0,100.0,100.0,101.0,103.0,104.0,101.0,100.0,99.0,92.0,98.0,100.0,103.0,100.0,104.0,109.0,111.0,113.0,105.0,114.0,112.0,108.0,112.0,107.0,109.0,115.0,122.0,131.0,133.0,132.0,133.0,135.0,141.0,152.0,146.0,129.0,127.0,109.0,118.0,117.0,110.0,115.0,112.0,123.0,113.0,118.0,115.0,121.0,113.0,116.0,117.0,122.0,127.0,141.0,149.0,142.0,137.0,140.0,139.0,140.0,140.0,120.0,122.0,130.0,114.0,126.0,132.0,134.0,157.0,143.0,131.0,140.0,141.0,138.0,132.0,137.0,141.0,143.0,141.0,142.0,141.0,161.0,171.0,181.0,180.0,192.0,185.0,190.0,190.0,180.0,187.0,183.0,199.0,194.0,182.0,179.0,182.0,190.0,194.0,195.0,196.0,187.0,172.0,199.0,186.0,186.0,182.0,191.0,192.0,193.0,195.0,201.0,194.0,189.0,186.0,185.0,181.0,
99.0,102.0,102.0,102.0,98.0,102.0,100.0,94.0,98.0,105.0,104.0,103.0,102.0,108.0,102.0,104.0,104.0,105.0,105.0,110.0,110.0,105.0,108.0,108.0,107.0,105.0,108.0,113.0,111.0,110.0,112.0,110.0,111.0,101.0,105.0,107.0,110.0,110.0,106.0,105.0,109.0,106.0,108.0,107.0,109.0,111.0,116.0,113.0,114.0,120.0,121.0,119.0,113.0,110.0,110.0,108.0,113.0,111.0,107.0,116.0,114.0,114.0,118.0,117.0,111.0,109.0,108.0,106.0,110.0,107.0,105.0,106.0,108.0,107.0,107.0,106.0,110.0,109.0,112.0,112.0,122.0,110.0,110.0,108.0,98.0,98.0,96.0,99.0,101.0,98.0,98.0,95.0,93.0,98.0,97.0,99.0,101.0,111.0,103.0,114.0,112.0,112.0,113.0,107.0,109.0,110.0,106.0,107.0,116.0,121.0,128.0,130.0,127.0,132.0,134.0,135.0,137.0,143.0,146.0,132.0,123.0,113.0,115.0,112.0,105.0,114.0,118.0,135.0,115.0,114.0,114.0,117.0,115.0,115.0,117.0,120.0,135.0,141.0,141.0,154.0,151.0,137.0,133.0,128.0,124.0,116.0,126.0,125.0,130.0,127.0,142.0,149.0,147.0,145.0,142.0,126.0,125.0,133.0,128.0,129.0,122.0,133.0,168.0,170.0,167.0,171.0,178.0,172.0,176.0,172.0,173.0,175.0,194.0,191.0,192.0,187.0,187.0,180.0,186.0,182.0,180.0,178.0,179.0,193.0,192.0,176.0,173.0,177.0,184.0,166.0,182.0,182.0,184.0,194.0,198.0,190.0,178.0,176.0,179.0,191.0,
103.0,105.0,103.0,103.0,102.0,100.0,102.0,101.0,106.0,103.0,101.0,102.0,106.0,105.0,104.0,104.0,105.0,105.0,107.0,105.0,105.0,107.0,112.0,108.0,110.0,107.0,110.0,110.0,112.0,114.0,111.0,110.0,112.0,109.0,110.0,107.0,109.0,106.0,105.0,104.0,106.0,108.0,106.0,108.0,107.0,109.0,108.0,108.0,109.0,108.0,115.0,115.0,115.0,110.0,111.0,112.0,111.0,109.0,113.0,109.0,115.0,114.0,116.0,108.0,110.0,113.0,112.0,115.0,107.0,107.0,108.0,106.0,108.0,111.0,109.0,108.0,111.0,115.0,109.0,113.0,111.0,103.0,103.0,99.0,97.0,95.0,98.0,97.0,94.0,96.0,92.0,95.0,94.0,99.0,94.0,97.0,105.0,102.0,98.0,108.0,108.0,107.0,108.0,110.0,111.0,111.0,109.0,109.0,111.0,116.0,120.0,126.0,127.0,129.0,132.0,129.0,132.0,136.0,134.0,138.0,131.0,128.0,118.0,117.0,109.0,114.0,119.0,129.0,132.0,126.0,125.0,136.0,144.0,106.0,108.0,136.0,128.0,130.0,135.0,150.0,144.0,154.0,134.0,129.0,132.0,125.0,125.0,129.0,148.0,149.0,155.0,162.0,146.0,132.0,143.0,137.0,139.0,174.0,133.0,128.0,168.0,171.0,165.0,178.0,175.0,169.0,174.0,159.0,177.0,172.0,181.0,184.0,191.0,192.0,185.0,170.0,184.0,170.0,174.0,181.0,172.0,189.0,195.0,186.0,179.0,171.0,186.0,204.0,216.0,205.0,205.0,182.0,199.0,200.0,196.0,186.0,186.0,194.0,208.0,202.0,
105.0,104.0,103.0,100.0,108.0,106.0,102.0,104.0,104.0,104.0,103.0,105.0,103.0,105.0,104.0,105.0,105.0,105.0,108.0,104.0,109.0,104.0,110.0,107.0,110.0,105.0,110.0,109.0,110.0,112.0,115.0,116.0,115.0,111.0,107.0,108.0,112.0,104.0,104.0,104.0,102.0,107.0,108.0,104.0,106.0,104.0,107.0,106.0,109.0,110.0,105.0,113.0,110.0,110.0,111.0,110.0,112.0,109.0,112.0,109.0,111.0,117.0,115.0,118.0,111.0,113.0,113.0,112.0,111.0,110.0,106.0,108.0,104.0,110.0,107.0,110.0,105.0,110.0,109.0,108.0,111.0,101.0,102.0,99.0,98.0,97.0,93.0,93.0,96.0,93.0,94.0,92.0,94.0,96.0,94.0,99.0,100.0,102.0,99.0,114.0,107.0,107.0,108.0,110.0,105.0,107.0,104.0,105.0,107.0,104.0,116.0,116.0,126.0,132.0,129.0,139.0,136.0,146.0,136.0,143.0,142.0,138.0,127.0,114.0,119.0,111.0,118.0,125.0,121.0,123.0,118.0,135.0,136.0,137.0,132.0,144.0,123.0,122.0,126.0,146.0,142.0,136.0,148.0,146.0,149.0,140.0,132.0,140.0,146.0,147.0,157.0,152.0,174.0,170.0,178.0,146.0,162.0,162.0,168.0,152.0,165.0,175.0,177.0,187.0,194.0,201.0,198.0,185.0,173.0,161.0,167.0,178.0,168.0,172.0,167.0,176.0,151.0,148.0,151.0,154.0,166.0,179.0,185.0,182.0,191.0,212.0,211.0,211.0,213.0,210.0,223.0,219.0,211.0,193.0,191.0,203.0,210.0,223.0,223.0,218.0,
107.0,103.0,97.0,100.0,98.0,105.0,106.0,101.0,100.0,99.0,104.0,102.0,103.0,104.0,104.0,104.0,106.0,103.0,104.0,105.0,106.0,107.0,109.0,106.0,103.0,107.0,111.0,108.0,115.0,115.0,112.0,109.0,107.0,106.0,111.0,112.0,107.0,109.0,100.0,103.0,105.0,103.0,104.0,101.0,102.0,107.0,106.0,107.0,104.0,109.0,113.0,110.0,107.0,108.0,107.0,110.0,113.0,112.0,109.0,112.0,112.0,111.0,114.0,118.0,115.0,113.0,114.0,110.0,111.0,108.0,104.0,104.0,105.0,107.0,111.0,104.0,108.0,98.0,101.0,106.0,108.0,108.0,103.0,97.0,97.0,94.0,90.0,89.0,90.0,98.0,86.0,86.0,92.0,95.0,93.0,97.0,96.0,97.0,99.0,104.0,109.0,104.0,100.0,100.0,100.0,104.0,99.0,104.0,102.0,117.0,114.0,125.0,124.0,128.0,123.0,127.0,130.0,132.0,132.0,132.0,141.0,146.0,129.0,118.0,117.0,104.0,107.0,117.0,122.0,117.0,115.0,123.0,122.0,132.0,120.0,129.0,129.0,122.0,120.0,130.0,147.0,133.0,134.0,142.0,140.0,135.0,141.0,137.0,138.0,127.0,144.0,141.0,157.0,159.0,169.0,169.0,159.0,148.0,168.0,163.0,170.0,181.0,189.0,211.0,192.0,191.0,183.0,192.0,167.0,177.0,153.0,181.0,174.0,188.0,223.0,227.0,223.0,196.0,147.0,136.0,143.0,169.0,184.0,191.0,208.0,211.0,209.0,207.0,221.0,211.0,222.0,216.0,217.0,194.0,202.0,222.0,223.0,224.0,222.0,218.0,
104.0,102.0,103.0,101.0,101.0,101.0,103.0,104.0,102.0,101.0,104.0,107.0,103.0,106.0,103.0,105.0,101.0,105.0,105.0,105.0,105.0,106.0,104.0,104.0,106.0,110.0,108.0,109.0,110.0,110.0,111.0,102.0,103.0,107.0,108.0,107.0,107.0,106.0,103.0,103.0,100.0,101.0,100.0,101.0,103.0,103.0,104.0,105.0,110.0,108.0,108.0,109.0,103.0,108.0,106.0,110.0,108.0,108.0,112.0,111.0,111.0,111.0,114.0,111.0,111.0,111.0,112.0,111.0,113.0,106.0,102.0,102.0,103.0,104.0,107.0,106.0,105.0,101.0,100.0,101.0,105.0,105.0,103.0,105.0,91.0,86.0,86.0,84.0,88.0,92.0,80.0,85.0,83.0,91.0,93.0,96.0,98.0,98.0,95.0,102.0,106.0,102.0,102.0,99.0,98.0,98.0,110.0,111.0,105.0,132.0,124.0,118.0,122.0,118.0,116.0,121.0,129.0,125.0,126.0,129.0,128.0,139.0,133.0,133.0,110.0,105.0,101.0,106.0,110.0,110.0,106.0,108.0,109.0,119.0,108.0,121.0,117.0,119.0,114.0,121.0,131.0,145.0,136.0,129.0,123.0,131.0,133.0,135.0,148.0,129.0,134.0,140.0,141.0,157.0,153.0,152.0,167.0,155.0,181.0,176.0,172.0,186.0,207.0,204.0,194.0,178.0,197.0,176.0,177.0,193.0,185.0,159.0,211.0,218.0,227.0,230.0,230.0,222.0,167.0,149.0,152.0,169.0,185.0,216.0,203.0,209.0,212.0,210.0,212.0,215.0,216.0,216.0,214.0,189.0,202.0,215.0,216.0,215.0,220.0,218.0,
103.0,101.0,103.0,102.0,99.0,101.0,100.0,98.0,100.0,104.0,104.0,98.0,101.0,106.0,103.0,104.0,101.0,103.0,104.0,104.0,105.0,105.0,106.0,104.0,103.0,106.0,110.0,110.0,108.0,107.0,107.0,105.0,107.0,104.0,104.0,107.0,106.0,102.0,106.0,104.0,96.0,96.0,102.0,101.0,102.0,104.0,104.0,106.0,106.0,107.0,106.0,104.0,102.0,107.0,107.0,109.0,109.0,109.0,111.0,113.0,110.0,115.0,110.0,111.0,112.0,110.0,107.0,112.0,111.0,106.0,101.0,104.0,105.0,106.0,105.0,108.0,106.0,98.0,94.0,97.0,103.0,104.0,98.0,98.0,96.0,84.0,85.0,88.0,83.0,88.0,100.0,87.0,88.0,98.0,91.0,94.0,91.0,87.0,91.0,101.0,100.0,103.0,100.0,98.0,100.0,104.0,122.0,131.0,123.0,119.0,120.0,112.0,118.0,117.0,126.0,119.0,128.0,129.0,128.0,131.0,136.0,132.0,142.0,138.0,110.0,96.0,97.0,99.0,102.0,100.0,102.0,99.0,103.0,109.0,108.0,111.0,112.0,113.0,113.0,111.0,113.0,125.0,141.0,131.0,137.0,123.0,129.0,138.0,143.0,131.0,128.0,125.0,137.0,145.0,150.0,148.0,141.0,158.0,168.0,164.0,183.0,190.0,204.0,189.0,189.0,173.0,162.0,160.0,203.0,189.0,204.0,174.0,222.0,227.0,231.0,229.0,229.0,224.0,219.0,185.0,162.0,201.0,218.0,221.0,209.0,205.0,212.0,206.0,212.0,215.0,215.0,218.0,204.0,194.0,217.0,227.0,222.0,211.0,218.0,213.0,
109.0,106.0,103.0,102.0,102.0,102.0,102.0,101.0,104.0,106.0,103.0,100.0,99.0,101.0,103.0,102.0,104.0,104.0,99.0,103.0,105.0,109.0,110.0,104.0,106.0,112.0,113.0,107.0,111.0,111.0,108.0,109.0,107.0,105.0,106.0,106.0,102.0,104.0,104.0,97.0,96.0,100.0,97.0,98.0,98.0,100.0,106.0,102.0,105.0,102.0,105.0,105.0,100.0,110.0,104.0,109.0,104.0,112.0,110.0,108.0,110.0,113.0,107.0,110.0,107.0,108.0,112.0,113.0,104.0,103.0,106.0,100.0,104.0,104.0,107.0,103.0,106.0,93.0,92.0,92.0,124.0,104.0,100.0,98.0,98.0,91.0,92.0,97.0,81.0,96.0,102.0,85.0,87.0,111.0,113.0,118.0,121.0,118.0,96.0,99.0,91.0,93.0,98.0,95.0,106.0,121.0,112.0,117.0,117.0,110.0,113.0,124.0,121.0,124.0,124.0,117.0,130.0,124.0,126.0,137.0,140.0,141.0,141.0,135.0,126.0,95.0,97.0,95.0,99.0,94.0,98.0,99.0,95.0,101.0,102.0,103.0,109.0,111.0,109.0,107.0,109.0,117.0,126.0,125.0,129.0,117.0,127.0,130.0,128.0,121.0,120.0,121.0,129.0,140.0,144.0,142.0,153.0,156.0,159.0,178.0,188.0,191.0,197.0,192.0,167.0,179.0,149.0,163.0,186.0,190.0,206.0,219.0,226.0,230.0,226.0,229.0,232.0,221.0,224.0,202.0,175.0,190.0,216.0,227.0,215.0,218.0,198.0,217.0,196.0,204.0,220.0,205.0,219.0,228.0,218.0,214.0,223.0,214.0,212.0,204.0,
108.0,100.0,98.0,97.0,102.0,99.0,106.0,103.0,103.0,102.0,105.0,104.0,102.0,104.0,103.0,106.0,104.0,105.0,105.0,107.0,106.0,108.0,110.0,107.0,105.0,106.0,105.0,109.0,107.0,106.0,103.0,106.0,105.0,106.0,106.0,103.0,103.0,102.0,104.0,102.0,107.0,101.0,96.0,99.0,100.0,104.0,103.0,102.0,99.0,105.0,102.0,103.0,103.0,102.0,104.0,104.0,105.0,110.0,107.0,108.0,109.0,111.0,108.0,107.0,111.0,106.0,111.0,107.0,103.0,104.0,103.0,107.0,106.0,101.0,101.0,104.0,104.0,93.0,91.0,98.0,119.0,121.0,96.0,125.0,98.0,94.0,93.0,97.0,100.0,100.0,100.0,94.0,85.0,110.0,107.0,115.0,114.0,110.0,96.0,109.0,111.0,105.0,91.0,95.0,112.0,113.0,108.0,112.0,104.0,103.0,109.0,112.0,113.0,113.0,118.0,135.0,135.0,136.0,136.0,135.0,140.0,138.0,144.0,135.0,133.0,129.0,103.0,91.0,87.0,93.0,93.0,95.0,99.0,98.0,103.0,108.0,109.0,106.0,105.0,110.0,119.0,115.0,119.0,120.0,139.0,119.0,121.0,121.0,119.0,114.0,112.0,122.0,125.0,131.0,135.0,141.0,139.0,144.0,161.0,170.0,179.0,189.0,187.0,187.0,187.0,177.0,162.0,167.0,173.0,179.0,213.0,206.0,230.0,229.0,228.0,229.0,233.0,226.0,221.0,198.0,175.0,179.0,185.0,217.0,215.0,214.0,201.0,216.0,205.0,210.0,216.0,223.0,221.0,214.0,223.0,209.0,219.0,219.0,211.0,204.0,
103.0,103.0,105.0,105.0,100.0,105.0,104.0,107.0,106.0,101.0,106.0,105.0,107.0,107.0,107.0,104.0,106.0,104.0,107.0,106.0,103.0,109.0,107.0,104.0,105.0,107.0,107.0,107.0,105.0,107.0,104.0,109.0,103.0,101.0,101.0,102.0,103.0,101.0,103.0,102.0,103.0,102.0,101.0,100.0,99.0,105.0,101.0,105.0,98.0,103.0,103.0,103.0,104.0,108.0,107.0,107.0,105.0,108.0,108.0,111.0,110.0,108.0,111.0,106.0,103.0,107.0,108.0,106.0,107.0,106.0,102.0,100.0,103.0,98.0,101.0,102.0,102.0,110.0,111.0,114.0,109.0,111.0,122.0,119.0,124.0,119.0,95.0,111.0,116.0,109.0,112.0,100.0,107.0,105.0,115.0,115.0,111.0,114.0,107.0,110.0,112.0,103.0,99.0,92.0,105.0,109.0,107.0,112.0,107.0,101.0,105.0,108.0,107.0,113.0,126.0,127.0,126.0,126.0,134.0,133.0,135.0,127.0,126.0,137.0,135.0,136.0,126.0,96.0,92.0,91.0,93.0,95.0,95.0,94.0,101.0,106.0,102.0,102.0,103.0,104.0,117.0,121.0,119.0,127.0,126.0,122.0,126.0,112.0,109.0,116.0,110.0,109.0,122.0,128.0,136.0,133.0,135.0,145.0,156.0,164.0,181.0,176.0,180.0,172.0,170.0,172.0,175.0,174.0,201.0,192.0,204.0,223.0,218.0,226.0,227.0,227.0,225.0,226.0,211.0,212.0,210.0,208.0,205.0,211.0,214.0,211.0,199.0,209.0,187.0,221.0,228.0,216.0,225.0,222.0,222.0,222.0,220.0,217.0,224.0,220.0,
99.0,103.0,104.0,102.0,100.0,102.0,105.0,102.0,101.0,106.0,103.0,103.0,102.0,103.0,104.0,107.0,106.0,104.0,105.0,101.0,108.0,105.0,109.0,110.0,102.0,105.0,107.0,103.0,105.0,101.0,103.0,104.0,101.0,103.0,103.0,97.0,101.0,102.0,103.0,98.0,101.0,102.0,98.0,98.0,97.0,101.0,102.0,97.0,104.0,100.0,102.0,99.0,100.0,107.0,102.0,105.0,105.0,113.0,111.0,112.0,107.0,107.0,109.0,109.0,105.0,107.0,105.0,101.0,105.0,105.0,103.0,113.0,105.0,99.0,98.0,100.0,103.0,104.0,108.0,104.0,110.0,110.0,117.0,112.0,116.0,114.0,94.0,110.0,108.0,108.0,105.0,105.0,107.0,108.0,118.0,115.0,111.0,107.0,112.0,104.0,103.0,100.0,97.0,105.0,110.0,103.0,107.0,106.0,103.0,98.0,101.0,105.0,112.0,123.0,120.0,118.0,122.0,120.0,123.0,118.0,123.0,113.0,113.0,121.0,132.0,136.0,148.0,115.0,104.0,87.0,89.0,91.0,94.0,98.0,98.0,96.0,106.0,104.0,103.0,103.0,111.0,125.0,118.0,118.0,115.0,118.0,112.0,107.0,141.0,136.0,107.0,108.0,114.0,121.0,126.0,133.0,127.0,139.0,149.0,169.0,164.0,173.0,174.0,163.0,160.0,165.0,159.0,176.0,175.0,190.0,194.0,212.0,209.0,218.0,227.0,227.0,222.0,217.0,208.0,213.0,212.0,207.0,208.0,211.0,206.0,216.0,203.0,218.0,219.0,211.0,214.0,220.0,222.0,223.0,228.0,231.0,232.0,218.0,226.0,230.0,
102.0,102.0,100.0,101.0,98.0,99.0,104.0,103.0,101.0,100.0,100.0,104.0,102.0,105.0,105.0,111.0,99.0,106.0,106.0,107.0,111.0,106.0,115.0,112.0,105.0,105.0,100.0,105.0,104.0,106.0,104.0,100.0,103.0,102.0,99.0,101.0,99.0,96.0,102.0,101.0,104.0,103.0,99.0,99.0,96.0,99.0,106.0,99.0,102.0,99.0,100.0,101.0,104.0,103.0,107.0,107.0,106.0,111.0,111.0,110.0,108.0,109.0,105.0,104.0,107.0,104.0,101.0,99.0,100.0,99.0,103.0,110.0,106.0,109.0,113.0,110.0,112.0,115.0,97.0,103.0,108.0,108.0,112.0,112.0,111.0,111.0,95.0,105.0,107.0,105.0,100.0,100.0,104.0,101.0,110.0,113.0,107.0,101.0,103.0,100.0,96.0,93.0,97.0,97.0,104.0,105.0,104.0,101.0,97.0,98.0,99.0,106.0,123.0,121.0,117.0,112.0,112.0,109.0,118.0,124.0,118.0,107.0,109.0,106.0,114.0,116.0,125.0,130.0,101.0,86.0,86.0,91.0,98.0,98.0,99.0,93.0,100.0,102.0,105.0,103.0,108.0,119.0,112.0,108.0,114.0,117.0,107.0,108.0,128.0,127.0,103.0,104.0,112.0,110.0,122.0,127.0,122.0,133.0,147.0,157.0,156.0,156.0,157.0,151.0,160.0,142.0,135.0,143.0,151.0,165.0,187.0,198.0,208.0,211.0,220.0,222.0,216.0,208.0,205.0,209.0,207.0,202.0,207.0,204.0,205.0,222.0,213.0,223.0,219.0,195.0,217.0,227.0,209.0,230.0,230.0,234.0,225.0,225.0,228.0,226.0,
106.0,100.0,100.0,100.0,101.0,106.0,104.0,103.0,102.0,99.0,100.0,102.0,101.0,103.0,107.0,104.0,104.0,105.0,105.0,106.0,105.0,105.0,108.0,109.0,106.0,103.0,104.0,102.0,107.0,100.0,105.0,102.0,101.0,101.0,100.0,101.0,100.0,99.0,99.0,102.0,103.0,101.0,99.0,103.0,99.0,101.0,102.0,99.0,99.0,99.0,101.0,103.0,106.0,107.0,105.0,104.0,109.0,108.0,112.0,110.0,109.0,104.0,102.0,103.0,105.0,99.0,97.0,99.0,97.0,99.0,106.0,99.0,105.0,106.0,105.0,106.0,105.0,107.0,95.0,111.0,107.0,109.0,106.0,108.0,111.0,108.0,108.0,107.0,105.0,96.0,99.0,105.0,101.0,98.0,102.0,106.0,103.0,102.0,102.0,101.0,96.0,91.0,92.0,96.0,98.0,101.0,99.0,96.0,95.0,94.0,98.0,105.0,116.0,115.0,107.0,101.0,103.0,107.0,111.0,110.0,111.0,120.0,118.0,113.0,106.0,113.0,117.0,114.0,94.0,88.0,89.0,90.0,88.0,90.0,92.0,96.0,96.0,99.0,103.0,101.0,112.0,113.0,109.0,105.0,107.0,110.0,103.0,117.0,122.0,128.0,108.0,103.0,106.0,111.0,113.0,119.0,120.0,124.0,132.0,144.0,148.0,150.0,149.0,142.0,150.0,136.0,120.0,130.0,130.0,144.0,171.0,176.0,202.0,211.0,216.0,219.0,214.0,208.0,200.0,202.0,207.0,202.0,202.0,202.0,216.0,215.0,213.0,227.0,215.0,193.0,207.0,221.0,234.0,235.0,238.0,241.0,230.0,233.0,228.0,224.0,
101.0,102.0,100.0,100.0,101.0,100.0,102.0,103.0,102.0,99.0,97.0,101.0,100.0,103.0,104.0,102.0,107.0,104.0,107.0,106.0,107.0,107.0,112.0,105.0,100.0,101.0,103.0,104.0,106.0,105.0,100.0,96.0,100.0,99.0,99.0,99.0,100.0,97.0,99.0,100.0,101.0,101.0,102.0,103.0,99.0,100.0,100.0,98.0,100.0,100.0,96.0,104.0,103.0,105.0,107.0,104.0,108.0,105.0,109.0,114.0,105.0,109.0,103.0,103.0,104.0,102.0,101.0,98.0,94.0,97.0,101.0,103.0,103.0,106.0,100.0,94.0,100.0,101.0,101.0,106.0,105.0,109.0,110.0,107.0,107.0,106.0,107.0,104.0,111.0,112.0,107.0,107.0,91.0,90.0,91.0,107.0,103.0,105.0,100.0,100.0,94.0,93.0,95.0,91.0,94.0,98.0,100.0,95.0,90.0,97.0,96.0,108.0,106.0,104.0,100.0,99.0,101.0,100.0,102.0,108.0,113.0,117.0,114.0,114.0,114.0,113.0,112.0,107.0,101.0,86.0,86.0,87.0,92.0,104.0,113.0,103.0,97.0,94.0,100.0,98.0,107.0,106.0,104.0,102.0,105.0,105.0,104.0,120.0,116.0,119.0,108.0,102.0,103.0,106.0,111.0,114.0,114.0,121.0,126.0,133.0,142.0,146.0,140.0,140.0,133.0,128.0,121.0,122.0,126.0,130.0,140.0,181.0,202.0,209.0,215.0,211.0,207.0,199.0,184.0,181.0,187.0,193.0,188.0,204.0,219.0,217.0,219.0,231.0,216.0,206.0,206.0,225.0,231.0,235.0,240.0,230.0,225.0,224.0,224.0,225.0,
103.0,101.0,103.0,102.0,100.0,99.0,100.0,100.0,96.0,100.0,99.0,101.0,99.0,100.0,103.0,104.0,103.0,105.0,106.0,107.0,106.0,108.0,103.0,102.0,105.0,105.0,105.0,106.0,106.0,100.0,103.0,101.0,96.0,98.0,97.0,96.0,99.0,96.0,99.0,105.0,98.0,102.0,99.0,100.0,103.0,102.0,100.0,103.0,102.0,100.0,103.0,107.0,106.0,108.0,110.0,106.0,106.0,111.0,104.0,106.0,104.0,103.0,101.0,101.0,103.0,102.0,100.0,117.0,114.0,114.0,95.0,111.0,114.0,112.0,100.0,100.0,102.0,100.0,105.0,103.0,104.0,103.0,104.0,105.0,107.0,108.0,111.0,111.0,111.0,108.0,112.0,107.0,84.0,85.0,87.0,108.0,104.0,103.0,99.0,98.0,92.0,93.0,93.0,91.0,94.0,97.0,101.0,98.0,94.0,101.0,104.0,102.0,100.0,96.0,92.0,93.0,97.0,101.0,106.0,102.0,111.0,114.0,115.0,113.0,110.0,106.0,110.0,91.0,90.0,85.0,86.0,86.0,102.0,108.0,111.0,113.0,109.0,98.0,95.0,98.0,102.0,104.0,103.0,102.0,100.0,103.0,105.0,117.0,112.0,120.0,110.0,101.0,105.0,107.0,109.0,111.0,116.0,118.0,120.0,124.0,134.0,131.0,133.0,143.0,123.0,126.0,120.0,122.0,127.0,125.0,150.0,190.0,202.0,207.0,215.0,202.0,199.0,198.0,175.0,153.0,172.0,167.0,171.0,178.0,220.0,219.0,220.0,219.0,217.0,219.0,217.0,222.0,228.0,232.0,228.0,232.0,229.0,228.0,225.0,217.0,
98.0,104.0,104.0,99.0,101.0,103.0,97.0,103.0,98.0,97.0,98.0,101.0,99.0,98.0,104.0,105.0,103.0,104.0,104.0,104.0,105.0,103.0,103.0,104.0,103.0,105.0,107.0,107.0,106.0,103.0,103.0,99.0,98.0,97.0,97.0,99.0,98.0,97.0,98.0,96.0,98.0,99.0,102.0,102.0,99.0,109.0,98.0,103.0,106.0,111.0,112.0,113.0,111.0,107.0,107.0,104.0,103.0,108.0,107.0,109.0,108.0,102.0,100.0,98.0,99.0,100.0,106.0,117.0,118.0,116.0,115.0,110.0,113.0,111.0,95.0,95.0,98.0,100.0,104.0,107.0,100.0,101.0,104.0,108.0,109.0,106.0,99.0,106.0,103.0,98.0,100.0,102.0,94.0,79.0,92.0,103.0,99.0,97.0,101.0,98.0,94.0,93.0,91.0,94.0,94.0,95.0,103.0,102.0,104.0,104.0,102.0,95.0,96.0,97.0,95.0,95.0,96.0,99.0,105.0,101.0,105.0,107.0,113.0,112.0,109.0,101.0,100.0,91.0,85.0,82.0,84.0,87.0,97.0,105.0,106.0,114.0,109.0,93.0,95.0,97.0,99.0,104.0,102.0,103.0,107.0,102.0,109.0,106.0,105.0,110.0,103.0,103.0,100.0,102.0,105.0,110.0,111.0,107.0,111.0,124.0,126.0,121.0,135.0,139.0,121.0,120.0,121.0,122.0,127.0,130.0,179.0,177.0,192.0,197.0,210.0,197.0,201.0,200.0,151.0,153.0,171.0,176.0,182.0,192.0,220.0,226.0,218.0,221.0,216.0,218.0,224.0,227.0,229.0,233.0,237.0,238.0,234.0,232.0,229.0,207.0,
102.0,102.0,98.0,103.0,100.0,99.0,101.0,99.0,102.0,99.0,97.0,101.0,98.0,102.0,102.0,103.0,102.0,103.0,100.0,102.0,105.0,105.0,103.0,98.0,106.0,103.0,104.0,101.0,106.0,103.0,106.0,102.0,103.0,99.0,98.0,98.0,101.0,104.0,95.0,100.0,101.0,101.0,98.0,106.0,99.0,104.0,104.0,100.0,112.0,111.0,111.0,110.0,113.0,110.0,101.0,103.0,104.0,109.0,109.0,111.0,106.0,108.0,101.0,94.0,96.0,97.0,115.0,113.0,113.0,112.0,109.0,113.0,107.0,110.0,93.0,96.0,96.0,99.0,103.0,99.0,100.0,99.0,101.0,105.0,105.0,103.0,97.0,96.0,97.0,97.0,93.0,95.0,99.0,93.0,86.0,99.0,97.0,99.0,96.0,99.0,90.0,95.0,106.0,109.0,110.0,96.0,102.0,103.0,102.0,91.0,99.0,97.0,94.0,96.0,95.0,93.0,93.0,99.0,99.0,97.0,101.0,108.0,105.0,108.0,105.0,95.0,91.0,87.0,83.0,86.0,84.0,85.0,95.0,95.0,100.0,110.0,101.0,92.0,94.0,93.0,99.0,100.0,100.0,103.0,106.0,104.0,107.0,104.0,101.0,107.0,106.0,100.0,99.0,104.0,107.0,108.0,107.0,107.0,109.0,113.0,112.0,116.0,131.0,134.0,119.0,118.0,115.0,120.0,123.0,131.0,164.0,159.0,177.0,184.0,189.0,199.0,198.0,188.0,161.0,156.0,173.0,193.0,208.0,207.0,221.0,224.0,213.0,212.0,210.0,215.0,219.0,221.0,232.0,235.0,236.0,239.0,239.0,238.0,234.0,211.0,
