107.0,106.0,104.0,106.0,104.0,100.0,99.0,99.0,101.0,101.0,105.0,106.0,111.0,110.0,112.0,111.0,110.0,113.0,112.0,115.0,116.0,117.0,121.0,116.0,119.0,124.0,125.0,123.0,118.0,126.0,129.0,124.0,127.0,132.0,130.0,135.0,131.0,133.0,136.0,136.0,131.0,129.0,127.0,130.0,121.0,123.0,121.0,118.0,119.0,121.0,125.0,132.0,134.0,131.0,134.0,135.0,135.0,134.0,143.0,142.0,142.0,142.0,137.0,131.0,135.0,130.0,128.0,133.0,144.0,150.0,146.0,144.0,141.0,139.0,147.0,147.0,135.0,146.0,140.0,151.0,144.0,140.0,145.0,146.0,142.0,140.0,147.0,143.0,146.0,152.0,148.0,149.0,140.0,139.0,141.0,141.0,136.0,132.0,139.0,140.0,141.0,143.0,141.0,138.0,140.0,144.0,138.0,151.0,157.0,161.0,165.0,140.0,150.0,135.0,139.0,128.0,130.0,137.0,147.0,160.0,160.0,146.0,142.0,143.0,147.0,146.0,145.0,141.0,143.0,148.0,153.0,151.0,152.0,151.0,159.0,166.0,170.0,172.0,168.0,168.0,168.0,168.0,167.0,173.0,170.0,176.0,171.0,164.0,153.0,166.0,169.0,162.0,181.0,182.0,190.0,193.0,191.0,181.0,188.0,179.0,178.0,177.0,184.0,181.0,172.0,163.0,158.0,160.0,156.0,156.0,159.0,157.0,159.0,161.0,162.0,156.0,166.0,168.0,171.0,172.0,179.0,187.0,183.0,201.0,182.0,180.0,185.0,203.0,211.0,218.0,213.0,213.0,223.0,218.0,215.0,205.0,216.0,215.0,224.0,216.0,
107.0,105.0,107.0,102.0,105.0,103.0,99.0,97.0,96.0,104.0,105.0,107.0,107.0,110.0,113.0,108.0,110.0,113.0,119.0,119.0,116.0,116.0,121.0,121.0,122.0,123.0,124.0,123.0,122.0,124.0,128.0,124.0,126.0,126.0,129.0,130.0,132.0,131.0,130.0,133.0,136.0,131.0,131.0,133.0,128.0,121.0,120.0,115.0,121.0,119.0,125.0,132.0,132.0,131.0,133.0,133.0,134.0,138.0,140.0,145.0,141.0,138.0,137.0,134.0,132.0,131.0,149.0,140.0,143.0,140.0,148.0,144.0,139.0,137.0,138.0,136.0,145.0,146.0,136.0,134.0,134.0,134.0,131.0,140.0,134.0,133.0,140.0,140.0,139.0,147.0,145.0,144.0,144.0,140.0,139.0,140.0,137.0,134.0,140.0,140.0,136.0,141.0,140.0,139.0,142.0,147.0,152.0,158.0,158.0,154.0,155.0,158.0,157.0,164.0,131.0,163.0,159.0,157.0,156.0,159.0,165.0,160.0,159.0,146.0,147.0,144.0,144.0,149.0,144.0,140.0,145.0,145.0,151.0,155.0,161.0,161.0,156.0,166.0,170.0,167.0,166.0,157.0,168.0,165.0,165.0,158.0,158.0,153.0,150.0,153.0,171.0,169.0,166.0,185.0,182.0,182.0,178.0,176.0,173.0,178.0,173.0,176.0,176.0,177.0,160.0,171.0,156.0,154.0,167.0,162.0,160.0,159.0,158.0,160.0,163.0,160.0,162.0,164.0,179.0,183.0,190.0,193.0,200.0,209.0,205.0,209.0,212.0,218.0,216.0,214.0,213.0,216.0,211.0,206.0,217.0,217.0,204.0,208.0,209.0,206.0,
109.0,104.0,105.0,100.0,100.0,98.0,99.0,102.0,99.0,103.0,107.0,109.0,108.0,112.0,109.0,109.0,111.0,113.0,115.0,113.0,117.0,119.0,122.0,120.0,124.0,119.0,123.0,127.0,129.0,127.0,124.0,125.0,128.0,123.0,124.0,130.0,131.0,134.0,130.0,135.0,134.0,125.0,131.0,128.0,132.0,118.0,122.0,121.0,119.0,119.0,121.0,131.0,134.0,132.0,133.0,133.0,132.0,141.0,141.0,134.0,137.0,139.0,139.0,141.0,140.0,137.0,140.0,138.0,137.0,138.0,140.0,136.0,147.0,134.0,133.0,132.0,140.0,142.0,133.0,130.0,135.0,130.0,129.0,130.0,128.0,132.0,140.0,142.0,149.0,144.0,140.0,142.0,149.0,147.0,146.0,138.0,136.0,132.0,135.0,138.0,136.0,142.0,154.0,157.0,152.0,159.0,156.0,147.0,150.0,152.0,158.0,155.0,158.0,157.0,160.0,155.0,158.0,157.0,157.0,156.0,164.0,156.0,158.0,153.0,149.0,145.0,149.0,150.0,143.0,143.0,150.0,146.0,150.0,156.0,158.0,158.0,158.0,156.0,160.0,160.0,165.0,162.0,152.0,158.0,153.0,140.0,141.0,144.0,148.0,175.0,175.0,185.0,179.0,183.0,179.0,180.0,181.0,180.0,176.0,162.0,175.0,172.0,172.0,166.0,157.0,161.0,166.0,155.0,156.0,152.0,154.0,152.0,159.0,165.0,187.0,188.0,188.0,185.0,187.0,181.0,194.0,203.0,200.0,203.0,207.0,206.0,213.0,206.0,210.0,215.0,213.0,215.0,214.0,213.0,218.0,214.0,208.0,207.0,199.0,206.0,
107.0,107.0,103.0,101.0,102.0,105.0,100.0,101.0,99.0,106.0,103.0,103.0,110.0,107.0,112.0,109.0,115.0,115.0,116.0,115.0,117.0,116.0,121.0,120.0,125.0,121.0,122.0,127.0,128.0,125.0,122.0,121.0,126.0,127.0,130.0,129.0,127.0,133.0,128.0,130.0,129.0,127.0,133.0,130.0,134.0,119.0,116.0,123.0,126.0,125.0,135.0,134.0,128.0,131.0,133.0,129.0,134.0,136.0,133.0,132.0,133.0,132.0,138.0,143.0,137.0,133.0,131.0,132.0,130.0,134.0,131.0,129.0,134.0,142.0,134.0,139.0,143.0,142.0,133.0,124.0,128.0,132.0,127.0,124.0,124.0,125.0,137.0,130.0,134.0,134.0,130.0,130.0,133.0,136.0,140.0,135.0,132.0,128.0,136.0,148.0,145.0,151.0,155.0,151.0,145.0,150.0,148.0,143.0,139.0,143.0,143.0,143.0,153.0,159.0,165.0,157.0,151.0,154.0,153.0,149.0,147.0,151.0,153.0,150.0,150.0,152.0,147.0,149.0,146.0,146.0,145.0,147.0,150.0,153.0,152.0,146.0,150.0,152.0,155.0,157.0,156.0,158.0,147.0,157.0,138.0,153.0,137.0,140.0,141.0,162.0,167.0,166.0,167.0,176.0,176.0,162.0,173.0,170.0,174.0,177.0,176.0,173.0,181.0,182.0,180.0,161.0,153.0,153.0,155.0,155.0,155.0,159.0,167.0,163.0,179.0,191.0,188.0,192.0,176.0,190.0,199.0,196.0,200.0,201.0,210.0,207.0,211.0,206.0,207.0,214.0,209.0,212.0,208.0,209.0,214.0,211.0,210.0,191.0,200.0,222.0,
113.0,112.0,104.0,104.0,101.0,104.0,102.0,100.0,100.0,99.0,103.0,108.0,109.0,111.0,111.0,114.0,111.0,114.0,120.0,120.0,116.0,115.0,119.0,124.0,124.0,119.0,122.0,122.0,123.0,122.0,127.0,120.0,130.0,126.0,127.0,127.0,128.0,131.0,129.0,133.0,131.0,134.0,133.0,128.0,133.0,121.0,130.0,135.0,129.0,128.0,131.0,129.0,131.0,132.0,131.0,129.0,131.0,137.0,131.0,128.0,133.0,130.0,133.0,140.0,138.0,131.0,130.0,131.0,129.0,135.0,130.0,130.0,127.0,138.0,139.0,135.0,135.0,127.0,130.0,130.0,127.0,131.0,129.0,125.0,125.0,121.0,129.0,127.0,129.0,130.0,125.0,127.0,130.0,133.0,131.0,135.0,126.0,127.0,134.0,142.0,147.0,142.0,147.0,144.0,141.0,145.0,143.0,137.0,136.0,137.0,139.0,142.0,146.0,157.0,158.0,152.0,147.0,155.0,154.0,147.0,144.0,148.0,155.0,149.0,144.0,146.0,151.0,146.0,151.0,153.0,142.0,142.0,151.0,143.0,143.0,144.0,145.0,145.0,145.0,145.0,143.0,143.0,146.0,151.0,139.0,145.0,136.0,138.0,148.0,150.0,155.0,149.0,154.0,163.0,158.0,149.0,157.0,167.0,172.0,171.0,178.0,175.0,176.0,185.0,181.0,175.0,152.0,150.0,151.0,155.0,167.0,173.0,176.0,178.0,180.0,182.0,189.0,184.0,182.0,189.0,194.0,195.0,200.0,196.0,207.0,207.0,204.0,213.0,207.0,206.0,206.0,209.0,202.0,203.0,210.0,207.0,215.0,218.0,210.0,219.0,
110.0,112.0,103.0,101.0,105.0,105.0,102.0,102.0,105.0,105.0,105.0,106.0,104.0,108.0,112.0,111.0,112.0,115.0,114.0,119.0,116.0,125.0,123.0,124.0,120.0,124.0,121.0,122.0,122.0,125.0,125.0,122.0,124.0,128.0,127.0,128.0,130.0,129.0,131.0,127.0,128.0,129.0,128.0,132.0,128.0,127.0,130.0,131.0,128.0,132.0,131.0,124.0,134.0,128.0,139.0,130.0,134.0,134.0,139.0,143.0,134.0,130.0,139.0,134.0,130.0,130.0,127.0,127.0,128.0,127.0,126.0,130.0,129.0,129.0,130.0,133.0,135.0,132.0,130.0,136.0,130.0,128.0,129.0,130.0,122.0,122.0,118.0,123.0,122.0,122.0,124.0,122.0,128.0,125.0,125.0,120.0,124.0,126.0,140.0,139.0,140.0,136.0,138.0,141.0,138.0,140.0,131.0,134.0,131.0,132.0,139.0,140.0,159.0,151.0,155.0,159.0,165.0,150.0,147.0,145.0,140.0,142.0,143.0,147.0,137.0,145.0,148.0,149.0,149.0,148.0,139.0,142.0,143.0,138.0,135.0,138.0,145.0,134.0,133.0,138.0,132.0,138.0,139.0,145.0,145.0,134.0,134.0,133.0,141.0,142.0,146.0,152.0,142.0,150.0,156.0,146.0,150.0,160.0,168.0,172.0,175.0,175.0,176.0,173.0,175.0,176.0,177.0,149.0,151.0,150.0,157.0,156.0,171.0,173.0,180.0,179.0,178.0,175.0,166.0,181.0,188.0,202.0,202.0,208.0,209.0,205.0,208.0,210.0,206.0,199.0,203.0,201.0,191.0,208.0,208.0,214.0,213.0,207.0,199.0,205.0,
111.0,111.0,110.0,112.0,110.0,111.0,103.0,106.0,102.0,106.0,104.0,106.0,109.0,112.0,119.0,119.0,116.0,115.0,117.0,119.0,118.0,124.0,121.0,124.0,122.0,123.0,123.0,125.0,123.0,123.0,124.0,125.0,129.0,125.0,129.0,128.0,124.0,129.0,130.0,127.0,126.0,125.0,124.0,128.0,132.0,133.0,131.0,132.0,133.0,132.0,132.0,128.0,131.0,131.0,130.0,130.0,137.0,130.0,134.0,136.0,134.0,132.0,128.0,122.0,127.0,127.0,127.0,127.0,126.0,127.0,124.0,121.0,123.0,125.0,126.0,128.0,126.0,129.0,128.0,129.0,125.0,127.0,131.0,127.0,119.0,117.0,120.0,120.0,119.0,119.0,121.0,120.0,120.0,118.0,118.0,120.0,125.0,120.0,131.0,132.0,136.0,133.0,134.0,135.0,132.0,132.0,131.0,140.0,134.0,130.0,136.0,140.0,153.0,153.0,155.0,154.0,158.0,144.0,147.0,149.0,138.0,142.0,142.0,137.0,134.0,132.0,142.0,143.0,144.0,144.0,147.0,139.0,143.0,157.0,161.0,160.0,135.0,134.0,130.0,134.0,139.0,139.0,139.0,146.0,138.0,136.0,130.0,131.0,134.0,138.0,139.0,154.0,144.0,141.0,149.0,157.0,155.0,160.0,161.0,170.0,173.0,176.0,180.0,174.0,175.0,183.0,182.0,172.0,152.0,173.0,157.0,154.0,186.0,183.0,178.0,167.0,161.0,167.0,195.0,200.0,202.0,201.0,203.0,195.0,206.0,207.0,200.0,203.0,201.0,203.0,196.0,203.0,210.0,206.0,210.0,206.0,204.0,202.0,198.0,196.0,
112.0,111.0,108.0,109.0,111.0,111.0,102.0,104.0,101.0,109.0,111.0,109.0,114.0,115.0,116.0,122.0,120.0,116.0,114.0,117.0,120.0,116.0,119.0,123.0,116.0,118.0,121.0,120.0,124.0,122.0,121.0,124.0,125.0,124.0,124.0,126.0,126.0,126.0,128.0,128.0,122.0,127.0,122.0,131.0,127.0,131.0,131.0,134.0,132.0,135.0,133.0,135.0,135.0,131.0,128.0,130.0,130.0,126.0,128.0,128.0,133.0,131.0,127.0,125.0,130.0,125.0,126.0,123.0,123.0,125.0,118.0,122.0,124.0,123.0,121.0,131.0,132.0,133.0,127.0,124.0,126.0,124.0,122.0,121.0,118.0,121.0,121.0,119.0,122.0,121.0,118.0,116.0,112.0,114.0,115.0,118.0,117.0,119.0,126.0,131.0,130.0,130.0,130.0,135.0,129.0,133.0,133.0,133.0,135.0,145.0,148.0,151.0,157.0,147.0,154.0,153.0,161.0,151.0,142.0,142.0,137.0,135.0,138.0,134.0,130.0,131.0,136.0,137.0,140.0,141.0,142.0,133.0,147.0,141.0,146.0,152.0,163.0,157.0,138.0,138.0,136.0,145.0,150.0,152.0,148.0,138.0,134.0,133.0,139.0,143.0,139.0,142.0,155.0,145.0,147.0,148.0,148.0,153.0,161.0,166.0,168.0,166.0,169.0,177.0,175.0,169.0,173.0,180.0,189.0,189.0,189.0,180.0,182.0,187.0,186.0,175.0,195.0,197.0,194.0,198.0,191.0,194.0,187.0,203.0,194.0,191.0,191.0,200.0,198.0,197.0,201.0,204.0,205.0,204.0,208.0,200.0,198.0,199.0,189.0,198.0,
112.0,111.0,111.0,115.0,109.0,110.0,107.0,103.0,104.0,107.0,109.0,105.0,109.0,110.0,114.0,112.0,117.0,115.0,115.0,117.0,119.0,114.0,113.0,114.0,119.0,120.0,120.0,116.0,120.0,123.0,122.0,125.0,120.0,122.0,119.0,124.0,124.0,123.0,121.0,125.0,122.0,119.0,118.0,125.0,125.0,130.0,130.0,133.0,138.0,133.0,129.0,134.0,126.0,125.0,126.0,126.0,126.0,127.0,126.0,128.0,128.0,128.0,127.0,127.0,127.0,125.0,121.0,124.0,122.0,118.0,123.0,124.0,121.0,123.0,121.0,125.0,126.0,127.0,128.0,123.0,123.0,132.0,131.0,118.0,116.0,116.0,117.0,119.0,120.0,117.0,117.0,116.0,112.0,118.0,115.0,119.0,116.0,118.0,125.0,127.0,131.0,125.0,132.0,132.0,128.0,132.0,127.0,129.0,135.0,140.0,146.0,148.0,147.0,148.0,150.0,156.0,163.0,157.0,144.0,143.0,129.0,136.0,135.0,128.0,133.0,130.0,141.0,129.0,134.0,133.0,137.0,131.0,134.0,135.0,142.0,145.0,154.0,161.0,153.0,152.0,153.0,152.0,153.0,153.0,137.0,140.0,148.0,134.0,143.0,147.0,149.0,167.0,155.0,148.0,156.0,156.0,155.0,149.0,152.0,154.0,156.0,157.0,157.0,157.0,171.0,180.0,188.0,187.0,197.0,190.0,195.0,193.0,189.0,192.0,188.0,203.0,195.0,187.0,184.0,187.0,193.0,198.0,199.0,200.0,192.0,179.0,202.0,189.0,189.0,187.0,194.0,196.0,197.0,196.0,202.0,197.0,192.0,191.0,190.0,186.0,
107.0,111.0,109.0,109.0,106.0,109.0,107.0,101.0,105.0,112.0,111.0,111.0,109.0,113.0,110.0,111.0,112.0,113.0,113.0,118.0,119.0,113.0,116.0,116.0,115.0,113.0,116.0,121.0,119.0,122.0,123.0,121.0,119.0,114.0,116.0,119.0,121.0,121.0,118.0,120.0,124.0,121.0,120.0,122.0,124.0,123.0,128.0,128.0,126.0,133.0,132.0,130.0,128.0,125.0,124.0,124.0,128.0,125.0,122.0,131.0,129.0,129.0,133.0,132.0,126.0,124.0,124.0,121.0,124.0,123.0,119.0,122.0,124.0,122.0,122.0,121.0,125.0,124.0,127.0,127.0,137.0,126.0,126.0,124.0,114.0,114.0,113.0,115.0,117.0,114.0,118.0,115.0,113.0,115.0,114.0,115.0,117.0,125.0,119.0,130.0,130.0,130.0,131.0,127.0,129.0,130.0,126.0,127.0,136.0,139.0,144.0,146.0,143.0,148.0,149.0,150.0,152.0,156.0,159.0,149.0,140.0,131.0,133.0,129.0,122.0,132.0,136.0,150.0,133.0,132.0,132.0,135.0,133.0,135.0,137.0,140.0,150.0,156.0,154.0,166.0,163.0,150.0,146.0,145.0,140.0,134.0,143.0,143.0,145.0,143.0,154.0,158.0,159.0,158.0,155.0,143.0,143.0,150.0,146.0,147.0,143.0,148.0,178.0,177.0,176.0,178.0,185.0,179.0,183.0,181.0,180.0,182.0,199.0,196.0,195.0,190.0,190.0,184.0,191.0,187.0,185.0,185.0,184.0,196.0,195.0,183.0,180.0,184.0,188.0,173.0,187.0,187.0,189.0,195.0,199.0,193.0,182.0,180.0,186.0,194.0,
111.0,113.0,112.0,111.0,110.0,107.0,109.0,108.0,113.0,112.0,109.0,109.0,113.0,112.0,112.0,111.0,112.0,113.0,115.0,113.0,113.0,115.0,120.0,116.0,118.0,115.0,118.0,118.0,120.0,123.0,122.0,118.0,120.0,120.0,121.0,120.0,120.0,118.0,117.0,116.0,118.0,120.0,118.0,123.0,122.0,124.0,123.0,123.0,124.0,123.0,130.0,127.0,130.0,125.0,125.0,127.0,126.0,123.0,128.0,124.0,130.0,129.0,128.0,123.0,125.0,128.0,127.0,130.0,123.0,123.0,124.0,120.0,124.0,127.0,124.0,123.0,126.0,130.0,124.0,128.0,127.0,120.0,119.0,115.0,113.0,112.0,113.0,114.0,111.0,113.0,112.0,115.0,111.0,116.0,111.0,113.0,121.0,118.0,114.0,124.0,125.0,127.0,128.0,127.0,128.0,131.0,129.0,129.0,131.0,136.0,138.0,143.0,145.0,145.0,148.0,145.0,148.0,151.0,149.0,151.0,147.0,143.0,134.0,135.0,126.0,131.0,139.0,145.0,148.0,142.0,141.0,153.0,157.0,126.0,127.0,149.0,146.0,148.0,150.0,162.0,156.0,166.0,147.0,144.0,149.0,142.0,143.0,146.0,160.0,163.0,168.0,174.0,158.0,147.0,156.0,153.0,151.0,184.0,150.0,146.0,178.0,180.0,175.0,185.0,182.0,176.0,181.0,165.0,184.0,180.0,188.0,189.0,196.0,197.0,190.0,179.0,188.0,177.0,181.0,188.0,179.0,194.0,196.0,189.0,184.0,178.0,191.0,205.0,216.0,207.0,206.0,187.0,200.0,201.0,197.0,189.0,191.0,198.0,210.0,203.0,
112.0,112.0,111.0,108.0,117.0,113.0,109.0,111.0,113.0,112.0,111.0,112.0,110.0,112.0,111.0,112.0,112.0,112.0,116.0,112.0,117.0,112.0,118.0,115.0,118.0,113.0,118.0,118.0,118.0,121.0,124.0,124.0,123.0,122.0,118.0,119.0,123.0,116.0,116.0,116.0,117.0,119.0,120.0,119.0,121.0,119.0,122.0,121.0,124.0,125.0,120.0,128.0,125.0,125.0,126.0,126.0,127.0,124.0,127.0,124.0,126.0,132.0,130.0,130.0,126.0,128.0,128.0,127.0,127.0,124.0,122.0,124.0,120.0,126.0,122.0,125.0,121.0,124.0,124.0,123.0,127.0,117.0,118.0,116.0,114.0,112.0,110.0,110.0,113.0,113.0,111.0,109.0,111.0,111.0,111.0,115.0,116.0,118.0,115.0,130.0,124.0,124.0,125.0,127.0,124.0,127.0,124.0,125.0,127.0,124.0,133.0,133.0,142.0,148.0,144.0,154.0,151.0,159.0,151.0,156.0,153.0,151.0,142.0,130.0,137.0,131.0,138.0,143.0,139.0,139.0,136.0,150.0,151.0,150.0,148.0,157.0,141.0,142.0,144.0,159.0,155.0,151.0,160.0,159.0,161.0,151.0,147.0,153.0,159.0,160.0,166.0,166.0,184.0,178.0,185.0,156.0,172.0,174.0,178.0,165.0,173.0,182.0,184.0,192.0,197.0,204.0,202.0,188.0,182.0,171.0,175.0,185.0,175.0,179.0,175.0,186.0,165.0,164.0,163.0,166.0,176.0,186.0,190.0,187.0,195.0,214.0,211.0,211.0,214.0,210.0,222.0,219.0,211.0,196.0,194.0,207.0,210.0,222.0,222.0,217.0,
114.0,111.0,105.0,108.0,106.0,113.0,114.0,108.0,108.0,107.0,111.0,109.0,111.0,111.0,111.0,112.0,115.0,111.0,112.0,110.0,115.0,115.0,117.0,115.0,112.0,115.0,120.0,117.0,124.0,124.0,123.0,120.0,118.0,117.0,122.0,123.0,118.0,122.0,112.0,115.0,120.0,115.0,116.0,116.0,117.0,122.0,121.0,122.0,119.0,124.0,128.0,124.0,122.0,123.0,122.0,125.0,128.0,127.0,124.0,127.0,127.0,126.0,129.0,130.0,130.0,128.0,129.0,125.0,126.0,124.0,120.0,120.0,121.0,123.0,126.0,119.0,124.0,114.0,118.0,122.0,124.0,124.0,119.0,114.0,112.0,111.0,107.0,106.0,107.0,114.0,105.0,103.0,109.0,110.0,110.0,114.0,113.0,113.0,115.0,120.0,126.0,121.0,120.0,119.0,119.0,121.0,118.0,123.0,122.0,135.0,132.0,141.0,140.0,144.0,141.0,145.0,146.0,147.0,149.0,147.0,154.0,157.0,144.0,134.0,135.0,125.0,128.0,137.0,140.0,135.0,135.0,141.0,140.0,147.0,136.0,146.0,147.0,142.0,140.0,146.0,158.0,149.0,147.0,155.0,153.0,148.0,154.0,152.0,151.0,143.0,159.0,157.0,169.0,169.0,177.0,177.0,171.0,161.0,178.0,171.0,177.0,186.0,194.0,212.0,195.0,194.0,188.0,195.0,176.0,184.0,163.0,188.0,181.0,193.0,225.0,226.0,218.0,199.0,162.0,151.0,159.0,178.0,189.0,195.0,208.0,211.0,209.0,207.0,220.0,211.0,221.0,215.0,217.0,199.0,203.0,221.0,220.0,221.0,219.0,217.0,
111.0,110.0,111.0,109.0,109.0,109.0,111.0,112.0,110.0,109.0,111.0,114.0,110.0,113.0,110.0,112.0,109.0,113.0,113.0,114.0,114.0,115.0,113.0,113.0,115.0,118.0,116.0,118.0,119.0,118.0,122.0,115.0,114.0,118.0,121.0,118.0,118.0,118.0,115.0,115.0,115.0,116.0,115.0,116.0,118.0,118.0,119.0,120.0,125.0,123.0,123.0,123.0,117.0,123.0,121.0,125.0,123.0,123.0,127.0,126.0,126.0,126.0,129.0,126.0,126.0,126.0,127.0,126.0,128.0,122.0,118.0,116.0,119.0,120.0,121.0,121.0,121.0,117.0,117.0,117.0,119.0,121.0,119.0,121.0,108.0,103.0,103.0,101.0,105.0,109.0,99.0,102.0,100.0,108.0,110.0,111.0,114.0,114.0,110.0,118.0,122.0,119.0,122.0,118.0,117.0,118.0,126.0,128.0,125.0,147.0,140.0,136.0,140.0,136.0,136.0,139.0,145.0,141.0,142.0,145.0,143.0,152.0,148.0,148.0,130.0,126.0,122.0,127.0,130.0,130.0,126.0,128.0,129.0,137.0,128.0,141.0,137.0,139.0,136.0,141.0,149.0,158.0,149.0,144.0,138.0,146.0,148.0,150.0,161.0,145.0,149.0,157.0,154.0,169.0,165.0,164.0,177.0,168.0,188.0,183.0,179.0,189.0,208.0,205.0,197.0,183.0,200.0,183.0,182.0,196.0,188.0,169.0,213.0,219.0,224.0,227.0,227.0,218.0,174.0,163.0,164.0,178.0,190.0,217.0,203.0,209.0,211.0,210.0,211.0,216.0,217.0,217.0,214.0,192.0,204.0,216.0,215.0,214.0,217.0,214.0,
110.0,109.0,108.0,110.0,107.0,109.0,108.0,105.0,108.0,112.0,111.0,106.0,109.0,113.0,111.0,112.0,109.0,110.0,112.0,112.0,114.0,114.0,115.0,113.0,112.0,115.0,119.0,119.0,116.0,118.0,118.0,116.0,118.0,115.0,115.0,118.0,117.0,114.0,118.0,116.0,111.0,111.0,114.0,116.0,117.0,119.0,119.0,121.0,121.0,122.0,121.0,118.0,116.0,122.0,122.0,124.0,124.0,124.0,126.0,128.0,125.0,130.0,125.0,126.0,127.0,125.0,122.0,127.0,126.0,122.0,117.0,120.0,121.0,122.0,121.0,122.0,122.0,113.0,111.0,113.0,119.0,120.0,115.0,115.0,112.0,101.0,102.0,105.0,100.0,105.0,116.0,104.0,105.0,114.0,108.0,109.0,107.0,102.0,106.0,118.0,117.0,120.0,120.0,118.0,117.0,121.0,138.0,147.0,141.0,137.0,138.0,132.0,136.0,133.0,144.0,139.0,144.0,145.0,144.0,147.0,151.0,147.0,155.0,151.0,130.0,117.0,117.0,122.0,123.0,121.0,123.0,120.0,124.0,129.0,129.0,131.0,132.0,133.0,133.0,131.0,133.0,141.0,154.0,144.0,152.0,141.0,146.0,153.0,156.0,147.0,146.0,143.0,152.0,158.0,161.0,161.0,154.0,167.0,176.0,172.0,188.0,193.0,206.0,190.0,190.0,182.0,172.0,170.0,207.0,193.0,205.0,183.0,219.0,224.0,226.0,225.0,224.0,221.0,218.0,188.0,172.0,202.0,217.0,218.0,209.0,205.0,212.0,206.0,212.0,216.0,216.0,218.0,206.0,195.0,218.0,226.0,219.0,211.0,219.0,213.0,
114.0,115.0,111.0,110.0,110.0,110.0,110.0,110.0,112.0,113.0,110.0,108.0,107.0,108.0,112.0,111.0,112.0,111.0,107.0,112.0,114.0,118.0,117.0,113.0,115.0,121.0,122.0,116.0,119.0,119.0,119.0,120.0,118.0,116.0,117.0,117.0,115.0,116.0,116.0,109.0,111.0,115.0,112.0,113.0,113.0,115.0,118.0,117.0,120.0,117.0,120.0,120.0,115.0,125.0,119.0,124.0,119.0,127.0,124.0,123.0,125.0,128.0,122.0,125.0,122.0,123.0,127.0,128.0,118.0,119.0,122.0,116.0,120.0,120.0,123.0,119.0,122.0,109.0,109.0,107.0,139.0,120.0,117.0,115.0,114.0,108.0,109.0,114.0,98.0,111.0,118.0,102.0,104.0,127.0,129.0,134.0,138.0,134.0,111.0,116.0,110.0,110.0,118.0,114.0,123.0,137.0,130.0,133.0,137.0,130.0,133.0,141.0,139.0,142.0,140.0,135.0,145.0,140.0,141.0,150.0,153.0,154.0,154.0,146.0,141.0,118.0,117.0,115.0,119.0,117.0,118.0,120.0,116.0,121.0,123.0,124.0,130.0,131.0,129.0,127.0,129.0,135.0,141.0,142.0,144.0,135.0,144.0,147.0,144.0,139.0,140.0,141.0,146.0,155.0,157.0,158.0,165.0,166.0,169.0,185.0,191.0,194.0,198.0,193.0,174.0,183.0,161.0,173.0,189.0,191.0,208.0,220.0,223.0,227.0,221.0,224.0,228.0,218.0,221.0,203.0,182.0,195.0,217.0,222.0,214.0,217.0,202.0,216.0,196.0,204.0,219.0,206.0,218.0,227.0,219.0,213.0,220.0,214.0,212.0,205.0,
115.0,109.0,106.0,104.0,110.0,106.0,113.0,110.0,111.0,109.0,112.0,113.0,110.0,111.0,110.0,113.0,111.0,112.0,112.0,116.0,113.0,115.0,117.0,114.0,113.0,114.0,114.0,117.0,118.0,117.0,114.0,117.0,116.0,117.0,117.0,114.0,115.0,114.0,116.0,114.0,119.0,116.0,111.0,114.0,115.0,116.0,115.0,117.0,114.0,120.0,117.0,118.0,118.0,117.0,119.0,119.0,120.0,125.0,122.0,123.0,124.0,126.0,123.0,122.0,126.0,121.0,125.0,123.0,119.0,120.0,119.0,123.0,122.0,117.0,117.0,120.0,120.0,109.0,108.0,114.0,134.0,136.0,113.0,140.0,114.0,111.0,110.0,113.0,116.0,116.0,116.0,111.0,102.0,126.0,123.0,133.0,130.0,128.0,113.0,126.0,128.0,122.0,110.0,112.0,128.0,131.0,125.0,129.0,124.0,123.0,129.0,132.0,133.0,133.0,136.0,150.0,148.0,151.0,149.0,148.0,151.0,151.0,155.0,148.0,146.0,144.0,122.0,111.0,107.0,113.0,113.0,116.0,120.0,119.0,122.0,128.0,130.0,127.0,126.0,130.0,137.0,133.0,135.0,137.0,154.0,137.0,137.0,141.0,139.0,134.0,132.0,144.0,141.0,148.0,151.0,154.0,155.0,156.0,169.0,177.0,184.0,192.0,190.0,188.0,192.0,184.0,170.0,175.0,177.0,184.0,214.0,205.0,226.0,225.0,224.0,225.0,229.0,222.0,218.0,200.0,179.0,184.0,189.0,213.0,212.0,213.0,201.0,215.0,205.0,210.0,215.0,220.0,220.0,213.0,220.0,208.0,216.0,218.0,211.0,206.0,
